r,ad_link,price,neighborhood,ad_id,ad_date,real_estate_type,square_meter_total,square_meter_net,number_of_rooms,age_building,which_floor,total_numberof_floors,heating_system,naturalgas_avb,bathrooms,bathroom_yes_no,house_appliances,usage_st,in_a_compound,compound_name,monthly_payment,loan_status,realestate_document_type,seller_type,online_tour_available,trade
0,/ilan/emlak-konut-satilik-tuccarbasi-minibus-caddesin-de-130m2-3-plus1-balkonlu-arakat-987149880/detay,2.495.000 TL,Erenköy Mh.,987149880,28 Aralık 2021,Satılık Daire,130,105,3+1,26-30 arası,4,9,Merkezi,,1,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,300,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
1,/ilan/emlak-konut-satilik-basari-dan-lebiderya-kesintisiz-kapanmaz-deniz-manzarali-sifir-914046834/detay,23.500.000 TL,Suadiye Mah.,914046834,28 Aralık 2021,Satılık Daire,420,320,6+2,0,12,12,Merkezi (Pay Ölçer),,3,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
2,/ilan/emlak-konut-satilik-erenkoyde-bagdata-yakin-satilik-kombili-100-m2-2-plus1-daire-987140726/detay,3.195.000 TL,Erenköy Mh.,987140726,28 Aralık 2021,Satılık Daire,100,70,2+1,5-10 arası,8,8,Doğalgaz (Kombi),,1,Yok,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
3,/ilan/emlak-konut-satilik-firsat-manzarali-ozel-dekorlu-4-plus1-2-balkonlu-ebeveynli-987139427/detay,6.000.000 TL,Göztepe Mh.,987139427,28 Aralık 2021,Satılık Daire,165,130,4+1,4,10,11,Yerden Isıtma,,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
4,/ilan/emlak-konut-satilik-atik-emlak-tan-ozgurluk-parkina-komsu-4-yasinda-firsat-4-plus1-987122307/detay,6.000.000 TL,Göztepe Mh.,987122307,28 Aralık 2021,Satılık Daire,175,130,4+1,4,10,11,Yerden Isıtma,,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
5,/ilan/emlak-konut-satilik-ust-bostancida-superlux-165m2-3-plus1-daire-13katli-binanin-10.kati-987106335/detay,4.750.000 TL,Bostancı Mh.,987106335,28 Aralık 2021,Satılık Daire,165,130,3+1,0,10,13,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,250,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
6,/ilan/emlak-konut-satilik-suadiye-de-bagdat-caddesi-ne-3.bina-otoparkli-genis-3-plus1-daire-987102243/detay,3.200.000 TL,Bostancı Mh.,987102243,28 Aralık 2021,Satılık Daire,135,120,3+1,31 ve üzeri,2,3,Merkezi,,2,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,150,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
7,/ilan/emlak-konut-satilik-saskinbakkal-da-ozel-mimari-dekorasyonlu-4-plus1-satilik-daire-982229705/detay,12.950.000 TL,Suadiye Mah.,982229705,28 Aralık 2021,Satılık Daire,235,200,4+1,11-15 arası,8,18,Merkezi,,4,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
8,/ilan/emlak-konut-satilik-ciftehavuzlar-sahilde-satilik-on-teras-kullanimli-yuksek-giris-987089692/detay,2.995.000 TL,Fenerbahçe Mh.,987089692,28 Aralık 2021,Satılık Daire,90,75,2+1,5-10 arası,Yüksek Giriş,7,Merkezi,,1,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
9,/ilan/emlak-konut-satilik-acibadem-butik-site-icinde-cati-dublexi-987066661/detay,4.350.000 TL,Acıbadem Mh.,987066661,28 Aralık 2021,Satılık Daire,220,180,3+2,4,4,4,Doğalgaz (Kombi),,2,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
